日期,紧急购电时间段,紧急购电量_kWh
2025-11-01,12:50-13:00,3.5155666666667003
2025-11-01,13:50-14:00,6.254316666666796
2025-11-01,14:50-15:00,9.160183333333293
2025-11-02,6:00-10:50,3178.2239833333333
2025-11-03,7:20-10:50,2576.0288606666663
2025-11-04,6:00-6:50,377.41376666666645
2025-11-04,7:00-7:50,815.55835
2025-11-04,8:00-8:50,726.6682500000004
2025-11-04,9:00-9:30,240.76156666666668
2025-11-04,10:00-10:40,245.64615000000026
2025-11-04,11:00-12:00,729.0896166666671
2025-11-04,12:50-13:00,6.302216666666709
2025-11-04,13:50-14:00,27.979483333333178
2025-11-04,14:50-15:00,19.072450000000117
2025-11-04,15:50-16:00,11.204533333333302
2025-11-04,16:50-17:00,3.2915666666667676
2025-11-05,6:30-6:40,3.227683333333289
2025-11-05,7:10-10:10,2350.6309999999994
2025-11-05,13:50-14:00,4.975550000000112
2025-11-05,15:50-16:00,6.89994999999999
2025-11-05,16:50-17:00,2.885850000000005
2025-11-06,6:00-11:30,3257.8454666666657
2025-11-06,11:40-12:00,23.384549999999763
2025-11-07,6:00-6:20,116.41450000000009
2025-11-07,6:30-6:50,102.62594999999999
2025-11-07,7:00-7:50,741.2747999999999
2025-11-07,8:00-8:30,343.5072724279832
2025-11-07,12:00-12:10,7.345350000000053
2025-11-08,7:00-8:10,963.1135500000003
2025-11-08,11:30-12:00,118.74364999999989
2025-11-09,6:00-6:20,67.68898100000206
2025-11-09,6:40-6:50,45.53604999999993
2025-11-09,7:00-7:50,779.6134166666668
2025-11-09,8:00-8:50,764.0274999999999
2025-11-09,9:00-9:50,553.3183333333335
2025-11-09,10:00-10:20,108.52034999999978
2025-11-09,11:10-11:50,138.55968333333317
2025-11-09,12:50-13:00,1.5269499999999425
2025-11-09,14:50-15:00,0.7419333333332361
2025-11-09,15:50-16:00,13.662983333333273
2025-11-09,16:50-17:00,2.19489999999837
2025-11-10,6:00-8:50,1770.7197833333332
2025-11-10,9:00-9:50,600.2529666666665
2025-11-10,12:00-12:30,58.44893333333357
2025-11-10,12:40-12:50,25.430083333337734
2025-11-11,6:20-6:30,2.0516666666667334
2025-11-11,7:40-9:50,1446.3266833333341
2025-11-11,10:00-10:50,407.3143999997567
2025-11-12,6:00-6:50,255.45621666666636
2025-11-12,7:00-7:50,792.4775166666665
2025-11-12,8:00-8:50,660.5524999999997
2025-11-12,9:00-9:40,442.5586833333334
2025-11-12,10:00-10:40,243.04109999999991
2025-11-12,13:50-14:00,2.4567333333332044
2025-11-12,15:50-16:00,24.742583333333414
2025-11-12,16:50-17:00,3.9607000000014523
2025-11-13,6:00-8:50,1845.3076499999995
2025-11-13,9:00-9:40,367.6171833333335
2025-11-13,10:00-10:50,478.7021000000001
2025-11-13,11:10-12:00,71.93036666666626
2025-11-13,12:10-13:00,165.0590999999995
2025-11-13,13:40-14:00,51.290583333333416
2025-11-13,14:50-15:00,24.348883333333333
2025-11-13,15:50-16:00,22.749666666666712
2025-11-13,16:50-17:00,2.4372833333334256
2025-11-14,6:00-6:10,46.11495000000002
2025-11-14,6:20-8:20,1212.2578166666663
2025-11-14,11:20-12:00,496.99905000000103
2025-11-14,13:50-14:00,4.395483333333345
2025-11-14,14:50-15:00,6.796933333333413
2025-11-14,15:50-16:00,16.26218333333327
2025-11-14,16:50-17:00,1.1397333333350161
2025-11-15,7:00-8:30,930.0120333333332
2025-11-15,8:50-9:10,26.363316666666606
2025-11-15,10:20-11:10,240.4427847736539
2025-11-15,13:30-14:00,7.151649999999904
2025-11-15,14:50-15:00,1.0633833333333769
2025-11-16,6:00-6:50,186.18295000000012
2025-11-16,7:00-7:50,811.8682999999996
2025-11-16,8:00-8:50,573.5885666666665
2025-11-16,9:00-9:40,336.86388333333355
2025-11-16,10:00-10:40,270.2219500000002
2025-11-16,11:00-12:00,579.301083333333
2025-11-16,15:50-16:00,12.588716666666642
2025-11-16,16:50-17:00,2.4602333333332354
2025-11-17,6:00-8:50,1518.6484833333334
2025-11-17,9:00-9:50,809.1282333333339
2025-11-17,10:00-10:20,43.90045000000032
2025-11-17,11:00-11:20,51.7463166666671
2025-11-17,12:50-13:00,3.5014500000002045
2025-11-18,6:00-6:50,175.05359999999985
2025-11-18,7:00-10:50,2792.3904895061737
2025-11-18,11:10-12:00,465.1801333333344
2025-11-18,13:50-14:00,16.222066666666706
2025-11-18,15:50-16:00,7.459550000000036
2025-11-18,16:50-17:00,1.2842833333334056
2025-11-19,6:00-6:50,157.06386666666663
2025-11-19,7:00-7:50,685.9760666666667
2025-11-19,8:00-8:50,535.8418999999997
2025-11-19,9:00-9:40,404.1063666666669
2025-11-19,10:00-10:30,25.841466666666747
2025-11-19,15:50-16:00,0.44678333333331466
2025-11-19,16:50-17:00,0.11036666666666406
2025-11-20,6:00-11:00,2920.025183333333
2025-11-20,11:40-12:00,29.3447666666666
2025-11-20,12:50-13:00,7.6105666666667275
2025-11-20,13:50-14:00,19.211816666666664
2025-11-21,6:00-6:50,125.37341666666657
2025-11-21,7:00-7:50,776.6539666666665
2025-11-21,8:00-8:20,296.2294417695475
2025-11-21,9:10-9:50,375.0094333333316
2025-11-21,10:00-10:10,18.040333333333365
2025-11-21,12:00-12:10,61.20181666667304
2025-11-21,12:20-12:50,120.1665500000006
2025-11-21,15:50-16:00,7.911533333333296
2025-11-21,16:50-17:00,1.7621500000000196
2025-11-22,6:00-6:10,24.312883333333332
2025-11-22,6:40-7:00,21.260383333333266
2025-11-22,7:20-8:50,634.9088619897108
2025-11-22,9:00-9:10,14.270633333333308
2025-11-22,10:20-10:40,136.40829999999994
2025-11-22,12:00-12:10,0.23478333333332557
2025-11-22,12:40-13:00,45.94699999999966
2025-11-22,13:50-14:00,9.992900000000077
2025-11-22,14:50-15:00,8.863233333333369
2025-11-22,15:50-16:00,7.440999999999917
2025-11-22,16:50-17:00,0.16161666666664587
2025-11-23,6:00-6:50,97.21178333333319
2025-11-23,7:00-7:50,678.2346833333336
2025-11-23,8:00-8:50,639.2749166666663
2025-11-23,9:00-9:50,416.8331666666669
2025-11-23,10:00-11:50,957.457416666667
2025-11-23,12:00-12:50,131.31443333333368
2025-11-23,13:50-14:00,24.360950000000116
2025-11-23,14:50-15:00,15.284650000000056
2025-11-23,15:50-16:00,5.469833333333327
2025-11-23,16:50-17:00,0.1757833333333565
2025-11-24,6:00-6:50,101.58021666666639
2025-11-24,7:00-7:50,853.6220166666666
2025-11-24,8:00-12:00,2405.8758499999994
2025-11-24,12:30-13:00,52.60109999999963
2025-11-24,15:50-16:00,0.6478499999998348
2025-11-25,7:20-7:30,45.03031966666401
2025-11-25,7:40-7:50,32.3430166666667
2025-11-25,8:00-10:40,1590.0848666666648
2025-11-26,6:00-6:50,76.95771666666667
2025-11-26,7:00-7:50,750.1284333333329
2025-11-26,8:00-8:50,546.5513166666668
2025-11-26,9:00-9:40,265.26850000000024
2025-11-26,10:00-10:30,138.95334999999977
2025-11-26,13:50-14:00,3.058899999999994
2025-11-26,15:50-16:00,15.901499999999942
2025-11-26,16:50-17:00,1.8074499999984255
2025-11-27,6:00-6:50,75.09806666666668
2025-11-27,7:00-7:50,802.6081000000001
2025-11-27,8:00-8:50,737.8735
2025-11-27,9:00-9:40,276.33560000000057
2025-11-27,10:00-10:30,57.47891666666692
2025-11-27,11:00-11:20,66.55424999999991
2025-11-27,12:50-13:00,10.221000000000004
2025-11-27,13:50-14:00,14.080233333333581
2025-11-27,14:50-15:00,16.02209999999991
2025-11-27,15:50-16:00,2.834816666666711
2025-11-27,16:50-17:00,0.17211666666503334
2025-11-28,6:00-8:50,1458.8258166666667
2025-11-28,9:00-9:50,514.9088166666664
2025-11-28,10:00-10:40,355.04538333333335
2025-11-28,12:00-12:30,201.5531000000001
2025-11-28,12:40-13:00,14.020183333333307
2025-11-28,13:50-14:00,1.5279500000000326
2025-11-28,15:50-16:00,8.349150000000009
2025-11-29,8:30-9:00,92.70441666666659
2025-11-29,9:50-10:30,108.19493333333332
2025-11-29,12:40-12:50,3.3227333333334172
2025-11-29,16:50-17:00,0.0692666666666355
2025-11-30,6:00-6:50,49.18593333333308
2025-11-30,7:00-10:30,2298.675149999999
2025-11-30,12:00-12:10,3.3894833333333736
2025-11-30,12:30-12:50,50.48626666666655
2025-11-30,13:50-14:00,2.8112499999997453
2025-11-30,16:50-17:00,0.011816666666618403
2025-12-01,6:00-6:10,7.4053166666674315
2025-12-01,7:50-10:50,2443.634066666666
2025-12-01,13:50-14:00,9.819233333333159
2025-12-02,7:00-7:30,445.14994783332793
2025-12-02,7:40-7:50,38.28178333333335
2025-12-02,8:00-9:40,1216.4476833333333
2025-12-02,10:00-10:40,333.38873333333345
2025-12-02,15:50-16:00,1.484083333333274
2025-12-03,6:00-6:50,28.70166666666671
2025-12-03,7:00-7:50,712.4201499999998
2025-12-03,8:00-8:50,712.9024166666668
2025-12-03,9:00-9:50,666.9532333333331
2025-12-03,10:00-10:40,240.476216666666
2025-12-03,13:50-14:00,1.8479999999999563
2025-12-04,6:00-10:50,2848.1619499999997
2025-12-05,6:00-6:50,15.448583333333204
2025-12-05,7:00-7:50,654.53225
2025-12-05,8:00-8:50,700.2227333333333
2025-12-05,9:00-9:40,322.04721666666603
2025-12-05,10:00-10:40,158.0927499999998
2025-12-05,12:50-13:00,14.88076666666666
2025-12-05,13:50-14:00,9.55524999999227
2025-12-06,7:30-7:50,140.38206666666667
2025-12-06,8:00-8:50,546.0257333333333
2025-12-06,9:00-9:40,263.61228333333327
2025-12-06,10:00-10:20,103.5038166666667
2025-12-06,11:00-11:30,52.39663333333306
2025-12-06,12:50-13:00,10.322299999999927
2025-12-06,13:50-14:00,7.154800000000137
2025-12-06,14:50-15:00,5.595100000000002
2025-12-06,15:50-16:00,12.062549999999874
2025-12-06,16:50-17:00,0.10308333333330211
2025-12-07,7:40-8:30,545.9072173333378
2025-12-07,8:40-10:40,1091.900650000001
2025-12-07,12:50-13:00,2.1372166666669727
2025-12-07,13:50-14:00,8.648249999999962
2025-12-07,16:50-17:00,0.0032666666667182653
2025-12-08,6:00-8:50,1595.162433333332
2025-12-08,9:00-9:40,216.363933333334
2025-12-08,14:50-15:00,0.7964333333334253
2025-12-08,15:50-16:00,3.391149999999925
2025-12-08,16:50-17:00,0.027166666666744277
2025-12-09,6:10-6:20,0.7400833333333594
2025-12-09,6:40-7:00,0.7489166666666733
2025-12-09,7:40-8:50,667.9456999999999
2025-12-09,9:00-9:50,675.0969999999996
2025-12-09,10:00-10:30,190.66151666666656
2025-12-09,13:50-14:00,10.361866666666629
2025-12-09,14:50-15:00,12.697116666666716
2025-12-09,15:50-16:00,7.504083333333256
2025-12-09,16:50-17:00,0.01398333333327173
2025-12-10,6:00-6:30,0.92201666666665
2025-12-10,6:40-10:50,2565.5223333333342
2025-12-10,11:00-11:20,20.353966666666793
2025-12-10,12:50-13:00,0.5147666666669011
2025-12-10,13:50-14:00,0.14165000000002692
2025-12-11,7:10-7:30,221.8379096666714
2025-12-11,7:40-7:50,49.03263333333325
2025-12-11,8:00-8:50,619.4415666666663
2025-12-11,9:00-9:50,472.4950333333329
2025-12-11,10:00-10:40,313.1584499999999
2025-12-11,13:50-14:00,4.867166666666435
2025-12-11,15:50-16:00,17.04458333333332
2025-12-12,7:00-7:50,622.8712666666667
2025-12-12,8:00-8:50,699.128283333333
2025-12-12,9:00-9:40,172.96245000000044
2025-12-12,10:00-10:20,42.14443333333338
2025-12-13,7:20-9:50,1437.827033333333
2025-12-13,10:00-11:50,563.0220333333339
2025-12-13,14:50-15:00,2.915583333333416
2025-12-14,7:00-10:50,2443.882083333333
2025-12-14,11:00-11:30,66.38885000000005
2025-12-15,7:00-8:50,1426.085916666667
2025-12-15,9:00-10:40,737.4241666666662
2025-12-15,10:50-11:00,0.38501666666684287
2025-12-15,12:00-12:10,27.284933333333356
2025-12-15,13:40-14:00,3.642166666666526
2025-12-16,7:00-7:50,594.8643166666666
2025-12-16,8:00-8:50,533.4219333333328
2025-12-16,9:00-9:50,468.1654999999996
2025-12-16,10:00-10:20,196.25210000000015
2025-12-16,10:40-10:50,11.494699999999966
2025-12-16,11:00-12:00,167.37631666725338
2025-12-16,12:30-13:00,22.646333333333814
2025-12-16,13:50-14:00,17.916450000000168
2025-12-16,15:50-16:00,7.916783333333115
2025-12-17,8:00-9:50,1381.6610745000003
2025-12-17,10:00-10:20,137.37025000000017
2025-12-17,10:30-10:40,1.239866666666785
2025-12-17,12:50-13:00,15.8894333333335
2025-12-17,13:30-14:00,27.33148333333338
2025-12-17,14:50-15:00,17.116783333333387
2025-12-17,15:50-16:00,5.083316666666633
2025-12-18,7:00-7:50,666.1407000000002
2025-12-18,8:00-8:50,636.1032666666664
2025-12-18,9:00-9:50,316.2457333333334
2025-12-18,10:00-10:50,615.6836833333333
2025-12-18,11:00-11:30,156.50753333333319
2025-12-18,12:50-13:00,8.44984999999997
2025-12-18,13:50-14:00,10.73643333333348
2025-12-19,7:00-7:50,628.4105
2025-12-19,8:00-8:50,606.7765333333334
2025-12-19,9:00-9:50,736.4060333333327
2025-12-19,10:00-10:30,95.73758333333319
2025-12-19,12:00-13:00,175.7364666666665
2025-12-19,13:50-14:00,15.637933333333194
2025-12-19,14:50-15:00,25.708499999999958
2025-12-19,15:50-16:00,23.03125
2025-12-20,7:20-9:40,1457.049085999998
2025-12-20,10:00-12:00,474.99543333333384
2025-12-20,13:50-14:00,14.129616666666607
2025-12-20,14:50-15:00,1.7564500000000862
2025-12-20,15:50-16:00,4.900983333333329
2025-12-21,7:10-11:50,2465.5570353333387
2025-12-22,7:00-7:50,612.7609833333333
2025-12-22,8:00-8:50,673.7385166666671
2025-12-22,9:00-9:50,516.1317999999999
2025-12-22,10:00-10:40,252.64848333333316
2025-12-22,11:00-12:00,341.85643333333337
2025-12-22,12:30-13:00,14.959033333332854
2025-12-22,13:50-14:00,16.67531666666673
2025-12-23,7:40-10:40,1561.8902163333355
2025-12-23,12:10-12:30,12.966683333333322
2025-12-23,12:50-13:00,4.928300000000036
2025-12-23,13:50-14:00,4.347383333333255
2025-12-23,14:50-15:00,10.372766666666394
2025-12-24,7:00-8:50,1138.303633333333
2025-12-24,9:00-9:50,448.58671666666623
2025-12-24,10:00-11:20,468.3751166666668
2025-12-24,11:40-12:00,62.090799999999945
2025-12-24,12:50-13:00,6.922133333332795
2025-12-24,13:50-14:00,18.40800000000013
2025-12-24,14:50-15:00,24.756849999999986
2025-12-24,15:50-16:00,22.717966666666598
2025-12-25,7:00-12:20,3318.5144999999993
2025-12-26,7:00-7:50,686.6321666666663
2025-12-26,8:00-8:50,581.3225333333334
2025-12-26,9:00-9:50,547.2220833333337
2025-12-26,10:00-10:50,794.4442666666665
2025-12-26,11:20-12:00,71.30743333333317
2025-12-26,12:40-13:00,23.860566666666728
2025-12-26,13:40-14:00,32.04545000000007
2025-12-26,14:50-15:00,18.890350000000012
2025-12-26,15:50-16:00,7.447149999999965
2025-12-27,7:00-7:50,756.3505500000001
2025-12-27,8:00-8:50,650.5696833333333
2025-12-27,9:00-9:50,503.00626666666653
2025-12-27,10:00-12:00,1051.9983999999995
2025-12-28,7:00-11:10,2472.8104166666653
2025-12-28,11:20-12:00,83.73301666666634
2025-12-28,12:50-13:00,2.9373666666665486
2025-12-28,13:50-14:00,3.1422500000001037
2025-12-29,7:00-8:50,1621.8703999999998
2025-12-29,9:00-9:50,460.18881666666675
2025-12-29,10:00-10:20,50.73454999999967
2025-12-30,7:00-11:50,3162.643049999999
2025-12-30,15:50-16:00,18.563533333333226
2025-12-31,6:00-6:30,0.28236666666816745
2025-12-31,6:40-6:50,0.12141666666661877
2025-12-31,7:00-10:50,2261.1384833333336
2025-12-31,12:40-12:50,0.7725833333331593
